Gname	X1_SI	X2_SI	X21_SI	X22_SI	X23_SI	X25_SI	X27_SI	X31_SI	X31_SI_MY008	X32_SI_MY008	X33_SI	X34_SI	X35_SI	X35_SI_MY008	X36_SI	X36_SI_MY008	X37_SI_MY008	X4_SI	X41_SI	X42_SI	X42_SI_MY008	X45_SI	X45_SI_MY008	X46_SI	X47_SI	X47_SI_MY008	X5_SI	X51_SI	X52_SI	X53_SI	X54_SI	X55_SI	X6_SI	X61_SI	X61_SI_MY008	X62_SI	X63_SI	X63_SI_MY008	X64_SI	X64_SI_MY008	X65_SI	X65_SI_MY008	X71_SI	X72_SI	X73_SI	X74_SI	X75_SI
1700109H08Rik	17	40	39	21	20	73	35	31	12	45	14	50	25	8	53	32	28	43	32	37	24	38	20	50	17	19	51	13	13	14	14	25	36	90	37	39	108	11	51	18	98	19	12	14	32	3	37
Lrrd1	16	12	29	26	10	38	20	30	29	32	17	26	12	51	22	35	21	15	29	29	19	29	27	15	13	37	23	16	9	18	18	35	11	26	28	12	7	17	11	25	13	25	45	33	7	16	23
Fzd1	295	725	937	579	571	648	765	311	159	221	401	544	236	253	640	441	176	616	223	504	196	882	177	679	595	132	338	216	25	115	170	151	160	640	192	504	585	428	764	209	642	224	335	257	183	141	207
Sri	5157	3526	10967	6721	5365	9841	7723	5455	5424	5725	6174	9853	6493	5137	8996	5289	5189	3795	8067	7738	6949	8090	4193	6484	7338	5596	7483	4889	2064	3983	3133	4335	3311	6383	4621	5736	4693	2398	5437	6206	5499	3986	5791	5402	2948	2898	5125
Rundc3b	656	509	1426	860	498	1176	972	569	360	488	745	1181	686	179	1003	318	250	349	972	1000	462	937	352	697	912	378	1254	528	108	206	196	124	484	895	195	797	473	157	765	333	928	129	384	438	189	240	363
Sema3c	405	1572	1274	850	913	1023	1105	410	302	544	875	802	691	121	1030	950	307	923	906	964	626	1094	621	1116	1294	417	900	525	23	249	215	184	425	1032	298	1204	832	847	1330	631	1083	455	879	423	269	299	210
Pmpcb	1401	1666	4094	1934	1851	3206	2574	1907	1314	1347	1809	3133	1560	868	2825	1811	1538	1499	2070	2371	1497	2978	1126	2568	2128	1188	2102	1344	551	1056	1238	1299	1023	2017	1388	1762	1524	1305	1826	1452	2007	1184	1713	1720	917	973	1581
Psmc2	2188	1990	4707	2596	2343	3834	3403	2186	1738	1852	2273	3979	2422	2171	3715	2488	2113	2061	3015	3004	2015	3905	1634	3212	3165	1728	3203	1504	598	1436	1392	1520	1471	2891	1992	2502	1776	1932	2174	2219	2512	1932	2386	2247	1077	1238	1920
Fastk	1675	2431	3705	1945	1575	3417	2759	1877	1599	1610	1350	3249	1957	2888	3232	2521	1578	2166	2361	2340	1422	2936	2141	2921	1672	1261	2570	1086	788	919	1313	1650	1364	2374	1735	1513	1767	2167	1840	1403	2464	2100	2187	1626	1082	1116	2230
Tmub1	851	462	1174	929	626	1183	868	691	633	648	642	1155	778	1517	1071	842	621	466	1077	924	571	934	736	705	753	597	953	429	384	473	504	850	415	879	731	605	567	375	595	767	713	697	819	711	301	401	761
Chpf2	670	1000	1582	717	671	1077	1037	699	374	405	637	1291	789	911	1258	659	420	1072	852	976	376	1004	640	959	634	440	964	254	159	221	432	368	705	923	452	730	756	530	723	282	1006	465	438	362	245	253	467
Nub1	2157	1916	4298	2569	1777	3551	3164	2314	1987	2247	2005	4182	1982	2712	2965	2500	1948	1785	2179	3031	2127	2805	1748	2144	2025	2069	2398	1636	946	1685	1591	1953	1672	3023	2020	2090	2146	1302	2342	2095	2598	1685	2062	1805	1093	1100	1610
Lmbr1	355	502	786	447	384	641	606	366	190	287	420	696	360	114	615	304	184	389	486	515	307	501	217	491	430	217	490	221	117	150	162	147	205	617	184	439	375	275	460	220	507	170	274	223	125	162	211
Dnajb6	654	723	1155	607	653	940	983	773	424	352	568	1178	844	355	1084	476	394	704	1019	904	419	803	331	940	612	388	905	260	190	278	323	334	535	863	378	734	648	403	727	467	756	424	389	305	244	189	365
Ost4	1647	1132	2879	1727	1555	2782	1940	1527	1831	1656	1580	2592	1624	1942	2314	2168	1805	1179	2003	2018	1572	2470	1596	1942	2357	1642	2014	1127	995	1161	1185	1591	819	1630	1808	1357	998	1482	1234	2070	1274	2129	1994	2036	978	1107	1764
Tcf23	62	55	242	160	80	158	165	58	69	82	160	147	178	70	210	94	55	68	139	154	96	188	73	125	125	72	247	45	4	19	31	42	46	242	49	213	118	18	213	47	277	37	102	145	50	58	79
Mpv17	341	763	756	447	413	580	669	411	353	345	426	657	376	304	742	747	302	555	455	570	488	629	398	656	440	270	449	270	123	231	261	314	295	434	471	372	363	781	413	364	439	635	489	407	271	288	404
Ppm1g	1510	1554	4881	2127	2441	3238	3041	1981	1364	1612	1801	3443	1858	1762	3502	2138	1479	2049	2090	2781	1478	3494	1183	3163	2642	1219	2083	1304	533	1236	1453	1390	1656	2352	1530	2368	1587	1532	2279	1689	2505	1658	1864	1785	937	963	1850
Nrbp1	3235	3282	6158	3430	2964	5586	4788	3362	3018	2987	2677	6124	3782	4590	4845	3720	2988	3082	4723	4042	3295	4482	3229	3965	3382	2946	4114	2097	1790	2078	2228	3711	2460	4577	3192	3138	3071	2324	3241	2915	3656	3287	3253	2937	2058	2059	2897
Supt7l	316	477	749	418	365	685	566	410	548	575	343	630	414	520	607	785	410	408	438	481	624	643	544	556	409	456	431	388	190	337	328	509	289	555	536	462	446	611	469	395	496	729	585	516	335	366	480
Ppp1cb	9999	22615	18449	11424	14217	15738	16477	12461	6471	6969	11049	17983	9818	1580	17113	10623	5899	14061	11376	16237	7952	17000	5402	18301	14476	6108	10700	5149	2059	4435	4509	4330	8102	15557	5718	14818	13168	13354	12461	7915	14041	7144	6310	5647	3939	3353	5604
Tmem129	572	662	1390	769	617	1170	893	773	543	668	645	1264	742	733	1143	858	602	655	732	994	490	1112	528	962	736	542	803	494	240	473	532	686	509	758	763	682	578	561	618	660	738	585	781	714	466	502	673
Letm1	4195	3154	8196	4531	3603	7773	5920	4181	3258	4162	3569	7501	3615	4689	6181	3911	4270	2767	4893	4794	4116	6687	3025	5421	4729	3671	5872	2841	1452	2888	2877	3983	2259	5101	3783	3723	3764	1651	4098	3750	4425	2669	4789	4302	2561	2565	4154
Gm1673	24	64	42	24	26	12	27	12	2	8	14	29	31	9	33	13	0	40	39	30	1	42	7	36	35	3	35	1	0	1	2	3	21	22	17	22	9	9	14	3	18	17	11	7	3	3	4
Mxd4	1775	2206	3698	2160	1487	3136	3173	1902	1385	1524	1845	3309	1662	2095	3361	2003	1084	2243	1817	2559	1189	2743	1343	2589	2141	966	2270	1138	676	912	1082	1364	1727	3012	1482	2452	2310	1381	2462	1438	2735	1347	1648	1441	981	868	1285
Add1	5447	5889	13821	7387	5750	12808	9978	7005	6663	7809	6000	12270	7814	7934	10047	8644	5836	5996	8417	8672	7650	11370	6396	8289	7990	6618	7605	6137	2315	4838	4552	4868	3973	9948	6877	7024	6801	5111	7987	7478	8506	5456	7891	7210	4249	4215	6580
Cpz	21	80	26	57	68	36	49	5	1	3	6	8	69	8	7	16	4	86	21	18	15	133	7	119	172	1	25	5	0	2	1	2	3	72	7	42	65	66	141	8	56	9	18	16	40	37	16
Mrfap1	4302	4634	6893	5278	4165	7673	6503	3708	2710	3012	4359	6109	7522	2052	6579	2968	2939	3728	10081	5373	3977	6061	2261	5760	7115	3967	6535	1606	635	1534	1470	1330	2810	7644	2177	6224	6109	2046	6984	3042	6662	1961	3247	2566	1668	1590	2805
Wfs1	1121	1123	1891	967	943	1665	1468	1004	1016	899	834	1825	1385	1488	1596	1275	729	890	1578	1193	741	1683	951	1328	1095	699	1010	709	347	736	807	1192	464	1272	951	985	871	1170	887	870	1174	990	853	944	550	548	875
Lyar	246	323	1059	410	668	625	642	397	207	455	384	763	261	352	808	728	277	539	375	637	575	890	282	907	605	202	381	270	52	404	351	330	425	436	437	490	273	549	397	322	459	544	581	489	280	246	540
Hs3st1	297	306	1056	598	561	622	629	383	392	401	381	863	507	364	1002	508	417	432	407	874	398	722	307	576	492	360	622	315	149	353	308	298	280	391	361	419	260	275	350	411	325	343	428	444	249	270	363
Fgfbp1	419	299	4679	1619	1643	1836	1959	1244	516	994	1633	2061	569	190	2213	808	303	1021	613	1875	1102	2431	452	1594	2058	297	1259	1048	43	718	456	124	355	810	760	1350	413	227	1054	845	1305	268	1255	1381	407	618	925
Tapt1	962	1614	2577	1196	1294	2129	1974	1472	820	910	1109	2491	1343	511	2365	1117	760	1430	1511	1863	996	1904	654	1963	1180	675	1508	840	294	601	601	723	1047	2055	808	1685	1470	898	1638	1000	1742	677	843	729	536	544	815
Qdpr	6032	3692	10774	7378	4602	7791	6859	5005	2548	2515	7256	8464	8486	3307	8016	2339	2392	3973	8284	8684	2624	7515	2662	6541	8220	3414	8960	2250	812	1343	1610	1415	2441	5625	2259	5941	3517	1278	4964	3241	5014	1591	2917	2624	1360	1528	2380
Sod3	463	777	1300	957	572	892	1179	446	1129	1423	1054	991	521	1452	1433	2858	1117	1015	286	1214	1303	909	1116	701	622	549	535	635	103	856	617	1287	759	598	1545	536	475	1984	669	721	596	2153	1267	1053	633	877	818
Rbpj	531	768	1256	601	754	857	929	690	388	457	596	1172	557	212	1130	629	297	811	659	893	369	878	302	970	623	271	607	315	121	284	278	227	537	730	311	792	548	577	741	393	731	402	336	330	208	169	369
N4bp2	267	408	985	449	392	696	772	553	229	369	363	734	462	101	718	350	152	596	462	678	307	826	147	777	534	190	531	266	110	204	158	172	678	700	253	572	442	218	578	271	690	233	293	254	193	156	326
Guf1	559	1341	1556	646	742	1260	1133	986	461	556	556	1450	665	185	1464	824	424	1317	797	1143	497	1308	513	1672	657	362	1042	279	118	242	396	254	691	1190	411	893	978	708	922	364	1130	506	516	349	325	271	567
Gnpda2	343	770	862	543	446	819	828	448	278	363	483	744	494	74	756	425	259	554	510	704	452	599	271	541	413	311	571	385	105	222	176	176	401	709	248	632	514	408	564	333	665	225	284	209	142	137	203
Commd8	1202	1209	2004	1253	1341	1534	1634	1215	706	700	1432	1829	1387	406	1851	822	627	1334	1685	1711	763	1463	528	1551	1327	708	1445	526	242	466	428	509	1193	1236	573	1313	919	659	1066	771	1169	661	492	506	294	302	574
Txk	25	32	69	20	26	46	62	61	45	53	29	96	36	26	52	66	34	92	36	75	59	46	45	42	15	40	34	19	17	29	36	58	55	29	47	36	22	30	18	34	42	64	15	19	11	7	35
Fip1l1	1010	1364	2673	1407	1395	2582	2190	1681	1308	1819	1070	2522	1458	1145	2486	1985	1191	1570	1707	1954	1811	2321	1125	2095	1255	1207	1619	1188	393	1366	1060	1525	1310	1949	1753	1498	1322	1399	1607	1592	1607	1430	1754	1436	1005	915	1385
Kdr	740	1155	2857	1162	1010	1798	1708	1223	1058	969	1050	1914	1582	966	2452	1019	732	2180	1847	1632	749	1962	523	2072	1310	553	1570	481	93	496	851	380	557	1339	499	1459	934	624	1193	516	1561	339	481	659	421	456	523
Ugt2b36	508	502	1443	740	625	1002	865	708	297	419	719	1058	644	122	1103	361	216	580	559	1095	302	1245	228	1007	667	235	1172	359	76	272	213	143	330	945	328	946	465	238	663	395	844	171	407	462	230	259	526
Ugt2b5	545	454	2092	1240	736	1288	1122	679	370	424	895	1356	773	90	1367	387	193	692	743	1231	398	1570	258	1114	1229	281	1504	496	13	260	146	101	328	869	391	1076	470	224	827	560	873	193	630	541	260	320	589
Rassf6	590	493	1365	568	663	1027	781	801	616	615	516	1238	511	412	988	670	581	532	532	865	548	980	383	873	544	489	707	500	250	381	509	614	630	797	621	589	518	369	584	643	679	566	649	544	421	368	651
Cxcl5	2	1	25	5	10	3	2	2	8	5	3	8	0	0	6	7	5	1	2	5	1	2	3	4	3	3	0	0	2	5	4	2	0	0	0	1	0	0	3	1	0	0	1	0	0	1	0
Pf4	61	124	174	112	119	122	107	39	53	41	112	101	81	60	99	47	34	143	69	103	21	169	23	207	223	23	91	18	12	13	35	23	42	89	28	112	66	111	92	40	92	47	38	78	17	33	39
Mthfd2l	161	360	496	237	340	314	379	261	83	124	275	351	188	54	427	206	70	293	245	353	137	291	108	401	327	60	275	105	27	73	75	80	152	316	96	318	194	153	260	102	305	80	117	103	65	57	91
Sdad1	931	890	1524	429	965	1282	1048	1007	438	528	542	1484	586	387	1424	522	429	938	934	1072	418	1275	328	1606	810	394	834	300	174	365	403	411	750	1152	395	970	768	449	801	404	951	520	359	433	322	234	710
Cxcl9	66	28	133	128	109	216	316	198	307	288	159	482	59	148	226	277	217	99	69	286	196	118	131	47	67	141	84	140	62	179	84	109	103	41	181	49	32	200	60	226	42	122	77	114	84	63	60
Cxcl10	99	94	213	169	107	180	210	171	179	226	94	323	67	199	157	172	108	142	90	211	74	153	81	48	73	64	78	56	40	68	50	52	61	39	122	58	21	190	43	127	48	114	57	58	66	66	85
Anxa3	381	1166	936	579	500	714	1041	395	301	289	463	689	772	234	1053	473	294	1028	609	721	298	719	276	1057	666	187	822	211	31	127	192	175	843	841	258	688	593	591	766	239	717	317	319	238	164	209	257
Bmp3	656	804	3587	1849	1665	2262	2142	1418	804	1089	1305	2484	470	245	2551	1088	377	1079	632	2384	862	2488	649	1925	1581	424	1628	1039	84	683	456	324	550	1666	873	2300	994	659	1833	1169	1861	500	1517	1272	612	595	1070
Hnrnpdl	4355	6870	12730	5264	6111	10327	9189	6997	3734	5851	4168	10913	6052	2518	10390	5250	4044	7942	7317	8342	6519	9125	3955	10355	4459	4800	7983	3097	948	2736	3134	2833	5467	8957	3701	6308	6992	3504	6955	3564	8782	3371	4390	3014	2606	2127	4212
Sec31a	8070	6307	11734	6322	5628	15315	9798	7710	7856	7505	5181	12855	8635	11405	10304	9972	7524	5167	11009	8076	6989	11872	6530	9615	7469	6407	8064	5174	3212	6031	5761	11631	4335	12856	8890	6640	9251	4551	8758	8541	9723	8362	8973	8745	6237	6259	10736
Hsd17b13	801	487	1936	1491	765	1427	1125	781	847	1283	1021	1298	1322	458	929	740	647	513	1398	1400	1553	1202	776	861	679	1095	1192	1471	321	935	694	1138	300	986	962	794	594	359	750	1460	926	650	1061	953	433	594	897
Nudt9	1035	899	2020	1268	1136	1834	1401	1099	816	1014	1021	1767	1230	1602	1527	1170	1031	943	1488	1365	1001	1511	686	1397	1150	847	1287	701	290	763	807	1063	556	1340	1041	1141	1056	827	1127	969	1221	961	1169	974	530	541	946
Abcg3	138	63	330	140	77	218	283	234	208	208	148	362	203	72	343	191	154	203	156	259	153	261	102	162	85	120	178	100	54	84	120	65	189	151	139	165	90	191	146	159	182	90	82	77	41	51	103
Gbp6	31	35	74	99	36	111	241	72	65	70	41	164	74	15	49	78	42	69	42	97	85	86	47	30	24	50	48	40	13	50	30	43	65	36	70	14	24	51	48	79	49	36	28	25	14	7	14
Zfp326	411	893	1332	675	673	1124	1007	788	413	522	556	1082	772	210	1273	581	370	861	929	982	597	1106	375	1214	759	338	847	436	106	334	289	297	549	955	402	879	782	532	793	481	924	340	529	371	271	224	334
Zfp644	351	717	1007	464	518	662	660	448	233	390	466	770	381	87	726	463	156	628	450	666	339	749	219	735	450	224	490	277	65	249	207	148	503	623	217	596	460	374	526	279	640	231	260	235	182	150	250
Tgfbr3	818	1756	1183	656	790	1056	1206	743	414	623	756	1126	475	346	1570	1530	474	1176	511	1176	619	1040	619	1247	823	306	442	252	70	256	436	352	488	1752	464	1207	1743	1330	1489	415	1674	851	600	389	364	324	490
Glmn	73	161	223	81	132	133	157	92	51	59	87	159	77	6	186	85	40	189	82	179	67	169	27	237	128	33	93	40	6	38	42	27	154	95	51	137	95	114	119	43	128	47	60	35	36	30	72
Tmem175	513	713	1310	661	500	998	891	714	506	463	561	1066	564	577	935	656	394	618	553	868	461	974	419	791	715	356	662	361	192	327	320	377	400	816	542	541	614	584	676	492	674	481	601	569	369	331	579
4930522L14Rik	56	91	334	119	116	208	170	171	57	90	91	207	153	17	160	78	59	114	146	146	91	222	43	147	114	79	135	102	8	46	45	14	69	136	62	150	92	63	112	99	172	36	51	43	15	27	51
Zfp932	130	413	578	237	253	367	391	324	99	147	224	471	226	27	486	145	82	461	241	397	139	342	93	479	144	102	279	112	16	61	87	57	264	286	91	227	169	213	212	116	298	185	98	69	48	51	146
Pgam5	515	670	1987	881	896	1158	1151	785	406	502	960	1417	943	277	1661	509	383	968	1035	1429	392	1296	364	1385	1126	398	1215	358	52	237	292	253	627	979	313	1138	641	445	898	411	982	371	381	399	199	168	363
Ep400	1125	1473	3269	1428	1443	2416	2203	1783	1147	1204	1218	2953	1755	1055	2803	1569	921	1905	1996	2326	1108	2340	1083	2479	1505	941	1881	852	393	717	787	917	1537	2261	973	1736	1453	976	1672	1067	2076	947	1046	997	705	571	1112
Pitpnb	1527	1731	3447	1877	1766	2981	2671	1657	1401	1390	1662	3011	1658	1230	2785	2025	1134	1591	2176	2330	1474	2767	1167	2439	1982	1028	1941	1154	459	1088	1108	1326	1191	2477	1280	1943	1671	1492	1990	1412	2189	1434	1478	1440	931	878	1538
Srrd	244	294	603	382	245	454	403	245	211	230	266	426	301	366	473	309	231	310	405	372	203	391	222	331	308	183	427	136	66	163	161	176	206	362	222	245	253	217	250	185	326	249	294	229	128	158	241
Ficd	210	234	425	250	181	478	378	231	198	135	144	368	196	253	366	280	218	194	208	325	221	329	154	256	234	133	266	149	70	172	148	215	183	258	201	164	212	247	189	192	202	176	231	196	134	122	233
Iscu	977	1171	2116	1027	1086	1751	1454	917	816	1011	902	1632	979	1211	1657	1467	981	1070	1189	1468	944	1552	869	1287	1135	764	1181	643	391	675	699	943	716	1084	967	951	889	1532	954	825	1054	1276	1088	900	572	563	1121
Selplg	109	69	371	153	118	155	259	199	324	349	147	347	142	627	292	505	162	306	101	300	407	274	268	135	70	142	120	150	31	257	131	263	319	120	398	189	71	542	104	157	184	372	96	136	63	93	277
Mmab	282	449	1015	359	426	511	500	401	328	485	409	767	286	529	645	660	355	518	336	600	495	736	386	669	430	239	391	312	64	329	372	355	234	412	446	277	229	552	352	393	433	530	469	445	274	221	437
Mvk	1188	878	2078	912	944	1047	951	699	707	633	1012	1509	691	1701	1264	734	529	894	1064	1329	586	1463	664	1094	1629	551	1059	631	251	493	586	371	466	782	595	722	451	477	562	669	689	491	776	871	428	578	795
Ankrd13a	6568	4830	11743	6473	5259	10360	8188	5701	5855	6215	5605	10585	6302	7274	8703	6103	5574	4144	8336	8117	5621	8479	4965	6678	6681	5658	7297	5055	2894	4466	4237	5206	4160	8272	5302	6592	5699	2629	6239	6166	7076	4022	5902	6002	3862	3552	5550
Oasl2	2496	1589	3503	3181	1229	4176	3411	2268	3888	4238	1938	4051	5731	2756	2023	3653	3117	1887	4495	3300	4512	4301	2700	1430	2260	3748	2069	3798	1692	2630	1653	5565	1096	2509	3465	1502	2385	1339	3342	5850	3269	2905	2828	2453	1612	2089	2273
2210016L21Rik	639	759	1558	904	681	1078	988	701	531	671	765	1140	667	886	1240	850	515	824	861	968	628	1047	611	921	755	518	999	419	175	422	475	485	520	768	622	716	545	679	660	586	825	661	741	616	296	357	626
Hnf1a	852	560	2029	1192	681	1748	1295	948	1136	1210	786	1782	1067	2165	1109	1207	822	593	1284	1139	967	1648	1204	846	947	1169	1212	1305	464	1017	808	850	408	1337	1309	966	745	267	1009	1203	1233	558	1653	1599	691	890	965
Mlec	8576	7800	22931	9170	11635	19851	15827	14504	7904	8520	9137	22372	9073	10558	19217	11425	9375	9927	10177	14864	6446	19306	6839	19165	14687	6536	11811	5248	3125	5724	7833	8023	5328	15103	10203	12380	9524	6158	10847	9716	12768	9181	9409	10650	7106	6371	9686
Coq5	359	559	1184	521	597	804	770	571	350	384	518	897	418	373	948	627	352	571	507	826	384	878	326	988	743	276	516	327	109	325	358	419	348	589	466	585	430	618	559	443	626	479	530	583	290	305	516
Gatc	366	381	913	471	502	695	615	415	470	589	430	747	376	390	735	753	416	472	434	575	521	690	470	672	492	369	501	399	84	416	356	415	279	513	504	502	333	576	462	487	519	519	622	595	341	377	568
Cox6a1	11555	8040	17356	10856	10792	14918	12406	9708	8802	8279	10252	16288	9678	18420	15145	11600	9222	8319	13823	12847	8172	14728	9308	14184	13256	8063	14157	4833	4710	6361	6800	14046	4600	11935	11065	10503	8518	6463	8645	9040	9489	11529	12467	12692	6480	6702	10952
Pxn	3450	3072	8038	4951	3336	7608	5677	4069	4267	4755	3446	7382	5408	8499	6488	5540	3495	3477	6197	5327	3716	6708	4208	4635	4286	3465	5192	3934	1887	3283	3242	4643	2501	6113	4739	4226	4117	2716	4667	4831	5302	3643	5433	4986	3024	2978	4278
Taok3	1293	1091	3724	1991	1467	4303	2615	1789	2503	3309	1455	3517	2166	2966	2587	3222	2888	1138	2722	2397	3328	3226	2105	1808	2038	2459	2024	2553	832	2352	1737	2461	1267	2971	2556	1803	2035	1247	2379	2940	2465	2024	2934	2651	1434	1369	1932
Med13l	658	1116	1501	936	843	1455	1250	1005	670	904	786	1467	938	491	1455	981	523	877	1074	1306	869	1330	605	1307	871	725	924	666	184	420	439	416	841	1545	610	1299	1271	712	1321	714	1533	466	674	548	420	346	529
Slc8b1	279	639	730	394	274	497	626	332	232	224	301	672	505	415	727	454	230	580	440	540	236	499	320	515	293	227	405	189	75	96	154	124	464	687	256	436	517	403	619	196	705	284	263	178	90	144	231
Tpcn1	3129	2442	5187	2973	1636	6304	4399	2746	3204	3462	2193	5408	4185	6461	3799	4017	3145	1870	5030	3071	3157	4563	3291	2878	3081	3424	3804	2691	1521	2438	2344	3192	1623	4990	3516	2712	3207	1843	3488	3263	3977	2665	3568	3411	2003	2147	2900
Ptpn11	1404	2901	4325	1701	2101	3585	3109	1929	1125	1385	1737	3765	1973	1613	3362	2026	1186	2428	2382	2994	1088	3177	1228	3100	2392	1190	2088	992	370	723	1022	833	1430	3377	1052	2896	2405	2266	2665	1236	2995	1099	1154	1119	679	548	992
Aldh2	4616	5162	14856	6992	4797	10108	9356	5329	4632	6326	7598	9937	4748	9975	9602	7865	6467	4325	4988	9422	5847	9106	5562	6734	6954	5190	6494	4934	1246	3999	4165	5709	3731	7749	6110	6480	5463	5455	7194	5082	6987	4992	7910	6338	2736	3529	4685
Acad12	275	326	517	368	241	434	399	329	166	161	364	524	254	229	503	208	204	254	294	457	134	393	187	406	278	200	453	149	75	71	135	152	195	500	193	316	337	184	329	185	406	160	177	158	74	103	163
Brap	1137	1247	2522	1317	1062	2297	1887	1310	1197	1361	1147	2409	1522	1283	2038	1480	1127	1220	1869	1867	1306	1817	1078	1532	1216	1243	1556	1030	434	885	959	1063	1027	1972	1076	1410	1380	907	1422	1212	1669	957	1229	1031	619	575	1046
Atxn2	681	1032	1550	940	849	1695	1429	865	845	1214	647	1754	858	1050	1516	1797	766	908	918	1254	1182	1405	981	1262	785	870	972	877	215	926	731	1028	566	1234	1312	824	858	1193	975	966	1072	987	1682	1197	807	737	1130
Sh2b3	839	1044	2257	872	720	1566	1501	984	1081	1108	858	1694	1240	1389	1643	1478	743	1593	1284	1494	926	1870	879	1399	917	690	1034	718	456	743	772	1182	1786	1245	1088	1017	967	955	1138	871	1398	894	851	879	610	554	1069
Ppp1cc	931	1062	2842	1170	1298	2503	1767	1327	1073	1541	1001	2442	1376	1350	2126	1722	978	1058	1593	1643	1522	2209	907	1638	1291	913	1366	1215	476	1255	981	1456	984	1968	1342	1548	1334	930	1647	1333	1752	970	1662	1562	918	813	1480
Arpc3	5579	3746	11313	6007	5715	9435	7510	5637	4803	4828	5434	9615	5891	8908	8019	5103	5611	4164	7707	7253	4665	8658	3752	7105	6478	4878	7630	4044	1807	3585	3705	4600	3610	6859	4769	5969	4604	3182	5189	5340	5398	4155	5437	5355	2638	2394	4873
P2rx4	1356	945	3169	1708	1302	2655	2016	1395	1732	1997	1323	2717	1585	1874	2067	1707	1590	1061	1505	1801	2059	2277	1449	1587	1672	1688	1837	1328	581	1267	1112	1253	890	1692	1617	1501	1320	803	1619	1699	1626	1143	2100	1824	1111	1226	1693
Anapc5	2786	5582	8246	4123	4167	5469	5976	3747	1861	2319	3066	6612	3847	2577	7540	4326	1747	5875	4096	5253	2102	5979	2512	6714	3927	1457	4354	1569	405	1340	2012	1641	3208	5337	2310	4693	3816	4078	4526	1947	5506	2823	2807	2159	1618	1422	2469
Orai1	1216	899	2055	1280	1017	1490	1227	945	972	881	1013	1785	1168	1609	1367	1039	680	854	1429	1323	740	1505	985	1166	1222	798	1317	611	511	641	530	844	468	995	877	957	713	702	806	821	1004	794	1139	990	536	549	949
Setd1b	662	778	1514	772	634	1441	1210	677	626	904	649	1482	706	963	1213	1232	538	739	840	1031	726	1153	709	1004	714	547	747	701	223	741	575	816	599	1228	912	797	797	720	874	674	1107	715	801	804	493	482	767
Mlxip	761	1533	2888	1242	1414	2181	2326	1595	858	999	1133	2807	1212	907	3109	1433	684	2068	1343	2003	909	2213	896	2700	1296	595	1450	652	316	622	815	686	1626	2563	1007	2329	1790	1249	1912	822	2524	958	933	799	666	458	991
Diablo	278	424	407	253	291	272	331	257	80	66	274	408	254	80	452	120	76	401	330	449	61	265	99	427	253	53	335	46	23	28	61	63	218	274	75	256	203	179	215	74	230	109	73	51	31	41	89
Hip1r	2856	2319	5432	2510	2172	4667	3774	3388	2370	2538	1833	5554	2985	4522	4103	2667	2303	2987	3449	3512	1932	4274	2126	3597	2090	2207	3749	1676	1324	1664	2460	3037	3044	3659	2914	2354	2449	1172	2489	1999	3467	2301	2240	2166	1658	1486	2649
Cdk2ap1	302	353	678	302	419	502	546	343	144	124	355	576	320	95	646	217	182	490	357	526	93	501	143	676	498	124	443	82	37	71	156	81	269	402	143	398	236	257	326	123	367	202	184	127	84	47	163
Kmt5a	2969	2785	5265	3270	3234	5178	4031	3363	2467	2961	2913	5198	2919	3524	5058	3503	2768	2622	3829	4235	2976	4183	2142	4147	3378	2451	3388	2505	1179	2702	2374	3094	2014	4338	3059	3595	2964	1848	3162	2748	3723	2248	3236	3103	2064	1732	2764
Tmed2	2013	1592	2614	1631	1728	1851	1990	1771	633	412	1828	2495	1593	251	2847	507	510	1652	1918	2437	435	1771	455	2634	2515	506	1947	306	225	271	351	367	991	1984	422	2112	1309	411	1404	626	1597	511	406	467	299	259	520
Ddx55	299	496	973	444	447	862	721	512	396	593	334	899	529	499	910	637	462	652	671	686	462	726	412	774	415	400	616	292	113	347	404	480	495	579	487	460	352	496	458	463	585	541	520	365	270	270	484
Ccdc92	90	176	187	154	129	189	205	128	110	140	112	154	79	266	192	299	107	130	86	173	165	195	199	132	126	104	110	81	29	74	89	122	98	112	235	127	92	352	122	159	117	249	208	133	68	80	87
Zfp664	988	1742	2786	1348	1256	2668	2349	1578	815	1028	1227	2536	1355	677	2503	1345	691	1567	1341	2072	889	2387	733	2164	1534	724	1483	901	246	608	731	669	1151	2243	830	1732	1491	1094	1891	1048	2059	596	899	879	596	490	780
Adgrd1	1587	2203	2439	1387	1032	3690	2935	1320	1781	2332	1741	3897	293	4297	2715	3962	2262	1179	391	2654	2750	1539	2625	1555	1102	2924	1503	1960	886	1797	1327	2444	887	2584	2024	1254	2043	3127	1625	2085	1454	2287	2034	2091	1462	1094	1542
Crcp	460	488	1158	700	605	860	716	559	439	548	525	932	615	482	888	656	435	564	745	748	463	893	420	628	662	357	679	389	236	414	382	538	373	580	523	544	361	469	445	495	495	524	560	460	319	274	517
Sbds	2889	2578	5142	3435	2383	6327	4040	2969	2764	3772	2719	5210	4030	3497	4763	3443	4062	2263	5635	3928	3703	3790	2538	2953	2673	3866	4084	2564	1740	2800	2575	4151	1896	4376	2939	2709	3085	2146	3231	3854	3272	2924	3169	2552	1743	1665	2630
